market_code,symbol,name_ko,name_en,asset_type,category
NASDAQ,NEXR,,Nexera Technologies Ltd,STOCK,NASDAQ
NASDAQ,PFSA,,Profusa Inc,STOCK,NASDAQ
NASDAQ,AEHL,,Antelope Enterprise Holdings Ltd,STOCK,NASDAQ
NASDAQ,GIPR,,Generation Income Properties Inc,STOCK,NASDAQ
NASDAQ,XXII,,22nd Century Group Inc,STOCK,NASDAQ
NASDAQ,JZXN,,Jiuzi Holdings Inc,STOCK,NASDAQ
NASDAQ,GCTK,,GlucoTrack Inc,STOCK,NASDAQ
NASDAQ,XTKG,,X3 Holdings Co Ltd,STOCK,NASDAQ
NASDAQ,VRAX,,Virax Biolabs Group Ltd,STOCK,NASDAQ
NASDAQ,STKH,,Steakholder Foods Ltd ADR,STOCK,NASDAQ
NASDAQ,NIVF,,NewGenIvf Group Ltd,STOCK,NASDAQ
NASDAQ,PMAX,,Powell Max Ltd,STOCK,NASDAQ
NASDAQ,BOXL,,Boxlight Corp,STOCK,NASDAQ
NASDAQ,SOBR,,Sobr Safe Inc,STOCK,NASDAQ
NASDAQ,EDBL,,Edible Garden AG Inc,STOCK,NASDAQ
NASDAQ,HKIT,,Hitek Global Inc,STOCK,NASDAQ
NASDAQ,ARBK,,Argo Blockchain PLC ADR,STOCK,NASDAQ
NASDAQ,GMEX,,Fitell Corp,STOCK,NASDAQ
NASDAQ,BNRG,,Brenmiller Energy Ltd,STOCK,NASDAQ
NASDAQ,FGL,,Founder Group Ltd,STOCK,NASDAQ
NASDAQ,ONCO,,Onconetix Inc,STOCK,NASDAQ
NASDAQ,KUST,,Kustom Entertainment Inc,STOCK,NASDAQ
NASDAQ,ADTX,,Aditxt Inc,STOCK,NASDAQ
NASDAQ,LGHL,,Lion Group Holding Ltd ADR,STOCK,NASDAQ
NASDAQ,FRMEP,,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A,STOCK,NASDAQ
NASDAQ,FGBIP,,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,STOCK,NASDAQ
NASDAQ,BUSEP,,First Busey Corp Dep Shs Repstg 1 40Th Int Non Cum Perp Pfd Depositary Shares,STOCK,NASDAQ
NASDAQ,BHFAL,,Brighthouse Financial Junior Subordinated Debentures Exp 2058,STOCK,NASDAQ
NASDAQ,JSM,,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,STOCK,NASDAQ
NASDAQ,RILYN,,BRC Group Holdings 6 50 Senior Notes Due 2026,STOCK,NASDAQ
NASDAQ,RILYT,,BRC Group Holdings 6 00 Senior Notes Due 2028,STOCK,NASDAQ
NASDAQ,RILYZ,,BRC Group Holdings 5 25 Senior Notes due 2028,STOCK,NASDAQ
NASDAQ,WHLRL,,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,STOCK,NASDAQ
NASDAQ,GREEL,,Greenidge Generation Holdings 8 50 Senior Notes due 2026,STOCK,NASDAQ
NASDAQ,ATLCL,,Atlanticus Holdings 6 125 Senior Notes due 2026,STOCK,NASDAQ
NASDAQ,RILYG,,BRC Group Holdings 5 00 Senior Notes due 2026,STOCK,NASDAQ
NASDAQ,OAKUR,,Oak Woods Acquisition Rights Exp 3 March 2028,STOCK,NASDAQ
NASDAQ,ESHAR,,ESH Acquisition Rights Exp 13 June 2028,STOCK,NASDAQ
NASDAQ,SWKHL,,SWK Holdings 9 00 Senior Notes due 2027,STOCK,NASDAQ
NASDAQ,QETAR,,Quetta Acquisition Rights Exp 30th Nov 2024,STOCK,NASDAQ
NASDAQ,BAYAR,,Bayview Acquisition Rights,STOCK,NASDAQ
NASDAQ,AFJKR,,Aimei Health Technology Rights Exp 17 November 2028,STOCK,NASDAQ
NASDAQ,ATLCZ,,Atlanticus Holding 9 25 Senior Notes due 2029,STOCK,NASDAQ
NASDAQ,IBACR,,IB Acquisition Rights Exp 28th Sep 2026,STOCK,NASDAQ
NASDAQ,BKHAR,,Black Hawk Acquisition Rights,STOCK,NASDAQ
NASDAQ,NEWTG,,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,STOCK,NASDAQ
NASDAQ,RFAIR,,RF Acquisition II Right 01st May 2026,STOCK,NASDAQ
NASDAQ,FSHPR,,Flag Ship Acquisition Rights,STOCK,NASDAQ
NASDAQ,EURKR,,Eureka Acquisition Rights Exp 03 Jul 2026,STOCK,NASDAQ
NASDAQ,DTSQR,,DT Cloud Star Acquisition Rights,STOCK,NASDAQ
NASDAQ,NEWTH,,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,STOCK,NASDAQ
NASDAQ,CAPNR,,Cayson Acquisition Rights,STOCK,NASDAQ
NASDAQ,FVNNR,,Future Vision II Acquisition Rights Expiry 20th June 2029,STOCK,NASDAQ
NASDAQ,YHNAR,,YHN Acquisition I Rights,STOCK,NASDAQ
NASDAQ,CHARR,,Charlton Aria Acquisition Rights,STOCK,NASDAQ
NASDAQ,RDACR,,Rising Dragon Acquisition Rights,STOCK,NASDAQ
NASDAQ,METCZ,,Ramaco Resources 8 375 Senior Notes due 2029,STOCK,NASDAQ
NASDAQ,BEAGR,,Bold Eagle Acquisition Rights,STOCK,NASDAQ
NASDAQ,TAVIR,,Tavia Acquisition Rights,STOCK,NASDAQ
NASDAQ,ASPCR,,A Spac III Acquisition Rights Exp 05th Nov 2029,STOCK,NASDAQ
NASDAQ,RANGR,,Range Capital Acquisition Rights Exp 23rd Jun 2026,STOCK,NASDAQ
NASDAQ,NOEMR,,CO2 Energy Transition Rights,STOCK,NASDAQ
NASDAQ,MLACR,,Mountain Lake Acquisition Rights,STOCK,NASDAQ
NASDAQ,HSPTR,,Horizon Space Acquisition II Rights,STOCK,NASDAQ
NASDAQ,HVIIR,,Hennessy Capital Investment VII Rights,STOCK,NASDAQ
NASDAQ,FGMCR,,FG Merger II Rights Exp 21 Jan 2030,STOCK,NASDAQ
NASDAQ,DMAAR,,Drugs Made In America Acquisition Rights Exp 27th Apr 2026,STOCK,NASDAQ
NASDAQ,RIBBR,,Ribbon Acquisition Rights,STOCK,NASDAQ
NASDAQ,KFIIR,,K and F Growth Acquisition II Rights,STOCK,NASDAQ
NASDAQ,COLAR,,Columbus Acquisition Rights,STOCK,NASDAQ
NASDAQ,AACBR,,Artius II Acquisition Rights,STOCK,NASDAQ
NASDAQ,GENVR,,Gen Digital Contingent Value Rights,STOCK,NASDAQ
NASDAQ,FERAR,,Fifth Era Acquisition I Rights,STOCK,NASDAQ
NASDAQ,QSEAR,,Quartzsea Acquisition Rights,STOCK,NASDAQ
NASDAQ,SZZLR,,Sizzle Acquisition II Rights Exp 02nd April 2030,STOCK,NASDAQ
NASDAQ,UYSCR,,UY Scuti Acquisition Rights Exp 03rd March 2030,STOCK,NASDAQ
NASDAQ,SDHIR,,Siddhi Acquisition Rights,STOCK,NASDAQ
NASDAQ,IPCXR,,Inflection Point Acquisition III Rights Exp 25th April 2030,STOCK,NASDAQ
NASDAQ,CHPGR,,ChampionsGate Acquisition Rights Exp 14th May 2030,STOCK,NASDAQ
NASDAQ,CRAQR,,Cal Redwood Acquisition Right Exp 15th May 2030,STOCK,NASDAQ
NASDAQ,LCCCR,,Lakeshore Acquisition III Rights,STOCK,NASDAQ
NASDAQ,EGHAR,,EGH Acquisition Rights Exp 08th May 2025,STOCK,NASDAQ
NASDAQ,RNBW,,Rainbow Capital Holdings Ltd,STOCK,NASDAQ
NASDAQ,TVAIR,,Thayer Ventures Acquisition II Rights Exp 15th May 2030,STOCK,NASDAQ
NASDAQ,OYSER,,Oyster Enterprises II Acquisition Rights Exp 22nd May 2030,STOCK,NASDAQ
NASDAQ,KCHVR,,Kochav Defense Acquisition Rights Expiry 21st May 2030,STOCK,NASDAQ
NASDAQ,WTGUR,,Wintergreen Acquisition Rights,STOCK,NASDAQ
NASDAQ,GTERR,,Globa Terra Acquisition Rights Exp 17 June 2030,STOCK,NASDAQ
NASDAQ,INACR,,Indigo Acquisition Rights Exp 04 Feb 2027,STOCK,NASDAQ
NASDAQ,METCI,,Ramaco Resources 8 250 Senior Notes due 2030,STOCK,NASDAQ
NASDAQ,AXINR,,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,STOCK,NASDAQ
NASDAQ,BACCR,,Blue Acquisition Rights Exp 11 June 2030,STOCK,NASDAQ
NASDAQ,TMUSI,,T Mobile US 5 500 Senior Notes due June 2070,STOCK,NASDAQ
NASDAQ,TMUSZ,,T Mobile US 5 500 Senior Notes due March 2070,STOCK,NASDAQ
NASDAQ,TMUSL,,T Mobile US 6 250 Senior Notes due 2069,STOCK,NASDAQ
NASDAQ,BSAAR,,BEST SPAC I Acquisition Rights Exp 27 May 2030,STOCK,NASDAQ
NASDAQ,PGACR,,Pantages Capital Acquisition Rights,STOCK,NASDAQ
NASDAQ,FGXCU,,FG Merger III Units,STOCK,NASDAQ
NASDAQ,APADR,,A Paradise Acquisition Rights,STOCK,NASDAQ
NASDAQ,ADAMH,,Adamas 9 875 Senior Notes Due 2030,STOCK,NASDAQ
NASDAQ,NMPAR,,NMP Acquisition Rights Expiry 27th June 2030,STOCK,NASDAQ
NASDAQ,ADAMI,,Adamas 9 125 Senior Notes Due 2029,STOCK,NASDAQ
NASDAQ,ADAMG,,Adamas 9 125 Senior Notes Due 2030,STOCK,NASDAQ
NASDAQ,SPEGR,,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,STOCK,NASDAQ
NASDAQ,QUMSR,,Quantumsphere Acquisition Rights,STOCK,NASDAQ
NASDAQ,PRHIZ,,Conifer Holdings 9 75 Senior Unsecured Notes 2028,STOCK,NASDAQ
NASDAQ,MKLYR,,McKinley Acquisition Rights,STOCK,NASDAQ
NASDAQ,SSEAR,,Starry Sea Acquisition Rights Exp 07th Jul 2030,STOCK,NASDAQ
NASDAQ,GSRFR,,GSR IV Acquisition Rights Exp 22nd Aug 2030,STOCK,NASDAQ
NASDAQ,EMISR,,Emmis Acquisition Rights Exp 12th Sep 2030,STOCK,NASDAQ
NASDAQ,GIWWR,,GigCapital8 Rights Exp 30th Sep 2030,STOCK,NASDAQ
NASDAQ,LKSPR,,Lake Superior Acquisition Rights Exp 19th Sep 2030,STOCK,NASDAQ
NASDAQ,ALISR,,Calisa Acquisition Rights Exp 11 Sep 2030,STOCK,NASDAQ
NASDAQ,APACR,,StoneBridge Acquisition II Rights Exp 09 Sep 2030,STOCK,NASDAQ
NASDAQ,IPEXR,,Inflection Point Acquisition V Rights,STOCK,NASDAQ
NASDAQ,LAFAR,,LaFayette Acquisition Rights Exp 24 Oct 2030,STOCK,NASDAQ
NASDAQ,DMIIR,,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,STOCK,NASDAQ
NASDAQ,TDWDR,,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,STOCK,NASDAQ
NASDAQ,CRACR,,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,STOCK,NASDAQ
NASDAQ,HAVAR,,Harvard Ave Acquisition Rights Expiry 03rd October 2025,STOCK,NASDAQ
NASDAQ,IGACR,,Invest Green Acquisition Rights Exp 17 Nov 2030,STOCK,NASDAQ
NASDAQ,WSTNR,,Westin Acquisition Rights Exp 17 Sep 2030,STOCK,NASDAQ
NASDAQ,BPACR,,Blueport Acquisition Rights Exp 13 Feb 2027,STOCK,NASDAQ
NASDAQ,TWLVR,,Twelve Seas Investment III Rights Exp 21 Nov 2030,STOCK,NASDAQ
NASDAQ,CRANR,,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,STOCK,NASDAQ
NASDAQ,ADAMO,,Adamas Trust 9 250 Senior Notes Due 2031,STOCK,NASDAQ
NASDAQ,SCIIR,,SC II Acquisition Rights Exp 26 Nov 2030,STOCK,NASDAQ
NASDAQ,HCACR,,Hall Chadwick Acquisition Rights Exp 20th Nov 2030,STOCK,NASDAQ
NASDAQ,NEWTO,,Newtekone 8 50  Fixed Rate Senior Notes Due 2031,STOCK,NASDAQ
NASDAQ,AMPGZ,,Amplitech Group Rights Series B,STOCK,NASDAQ
NASDAQ,AMPGR,,Amplitech Group Rights Series A,STOCK,NASDAQ
NASDAQ,VSECU,,Vse Corporation Tangible Equity Units,STOCK,NASDAQ
NASDAQ,IRHOR,,Iron Horse Acquisitions II Rights Exp 11th July 2030,STOCK,NASDAQ
NASDAQ,CLRS,,Clear Street Group Inc,STOCK,NASDAQ
NASDAQ,KTWOR,,K2 Capital Acquisition Rights,STOCK,NASDAQ
NASDAQ,RFAMR,,RF Acquisition III Rights,STOCK,NASDAQ
NASDAQ,SSACR,,SPACSphere Acquisition Rights,STOCK,NASDAQ
NASDAQ,IEAGR,,Infinite Eagle Acquisition Rights,STOCK,NASDAQ
NASDAQ,GIXXR,,GigCapital9 Rights,STOCK,NASDAQ
NASDAQ,NBRGR,,Newbridge Acquisition Rights,STOCK,NASDAQ
NASDAQ,HCICR,,Hennessy Capital Investment VIII Share Rights Exp 2nd Feb 2031,STOCK,NASDAQ
NASDAQ,ANABV,,AnaptysBio Inc,STOCK,NASDAQ
NASDAQ,TRAXV,,First Tracks Biotherapeutics Inc,STOCK,NASDAQ
NASDAQ,RMIX,,Suncrete  Inc,STOCK,NASDAQ
US,SPY,,State Street SPDR S&P 500 ETF Trust,ETF,ETF
US,QQQ,,Invesco QQQ Trust  Series 1,ETF,ETF
US,IWM,,iShares Russell 2000 ETF,ETF,ETF
US,USO,,United States Oil Fund LP,ETF,ETF
US,SOXL,,Direxion Daily Semiconductor Bull 3X ETF,ETF,ETF
US,LQD,,iShares iBoxx $ Inv Grade Corporate Bond ETF,ETF,ETF
US,TQQQ,,ProShares UltraPro QQQ,ETF,ETF
US,HYG,,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,ETF
US,VOO,,Vanguard 500 Index Fund,ETF,ETF
US,SQQQ,,ProShares UltraPro Short QQQ,ETF,ETF
US,IVV,,iShares Core S&P 500 ETF,ETF,ETF
US,XLE,,State Street Energy Select Sector SPDR ETF,ETF,ETF
US,IGV,,iShares Expanded Tech-Software Sector ETF,ETF,ETF
US,GLD,,SPDR Gold Shares,ETF,ETF
US,EWY,,Ishares Msci South Korea ETF,ETF,ETF
US,SMH,,VanEck Semiconductor ETF,ETF,ETF
US,SOXX,,iShares Semiconductor ETF,ETF,ETF
US,EEM,,iShares MSCI Emerging Markets ETF,ETF,ETF
US,DIA,,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,ETF
US,SOXS,,Direxion Daily Semiconductor Bear 3X ETF,ETF,ETF
US,SLV,,iShares Silver Trust,ETF,ETF
US,SGOV,,iShares 0-3 Month Treasury Bond ETF,ETF,ETF
US,TLT,,iShares 20+ Year Treasury Bond ETF,ETF,ETF
US,XLF,,State Street Financial Sel Sec SPDR ETF,ETF,ETF
US,EWZ,,Ishares Msci Brazil ETF,ETF,ETF
US,EFA,,iShares MSCI EAFE ETF,ETF,ETF
US,RSP,,Invesco S&P 500 Eql Wght ETF,ETF,ETF
US,BIL,,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,ETF
US,XLI,,State Street Industrial Select Sector SPDR ETF,ETF,ETF
US,GDX,,VanEck Gold Miners ETF,ETF,ETF
US,IBIT,,iShares Bitcoin Trust ETF,ETF,ETF
US,XLK,,State Street Technology Select Sector SPDR ETF,ETF,ETF
US,VTI,,Vanguard Total Stock Market Index Fund,ETF,ETF
US,TSLL,,Direxion Daily TSLA Bull 2X ETF,ETF,ETF
US,XLU,,State Street Utilities Select Sector SPDR ETF,ETF,ETF
US,IEF,,iShares 7-10 Year Treasury Bond ETF,ETF,ETF
US,BITO,,ProShares Bitcoin ETF,ETF,ETF
US,VCIT,,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,ETF
US,SCHD,,Schwab US Dividend Equity ETF,ETF,ETF
US,XLP,,State Street Cons Staples Sel Sec SPDR Inc ETF,ETF,ETF
US,XLV,,State Street Health Care Select Sector SPDR ETF,ETF,ETF
US,XOP,,State Street SPDR S&P Oil & Gas Expl & Prod ETF,ETF,ETF
US,USHY,,iShares Broad USD High Yield Corporate Bond ETF,ETF,ETF
US,SPYM,,State Street SPDR Portfolio S&P 500 ETF,ETF,ETF
US,EWT,,Ishares Msci Taiwan ETF,ETF,ETF
US,IEFA,,iShares Core MSCI EAFE ETF,ETF,ETF
US,VEA,,Vanguard Tax Managed Fund FTSE Developed Markets ETF,ETF,ETF
US,EMB,,iShares JPMorgan USD Emerging Markets Bond ETF,ETF,ETF
US,AGG,,iShares Core US Aggregate Bond ETF,ETF,ETF
US,FXI,,iShares China Large-Cap ETF,ETF,ETF
US,KRE,,State Street SPDR S&P Regional Banking ETF,ETF,ETF
US,XBI,,State Street SPDR S&P Biotech ETF,ETF,ETF
US,XLY,,State Street Cons Disc Sel Sect SPDR Income ETF,ETF,ETF
US,INDA,,iShares MSCI India ETF,ETF,ETF
US,SPDN,,Direxion Daily S&P 500 Bear 1X ETF,ETF,ETF
US,QQQM,,Invesco NASDAQ 100 ETF,ETF,ETF
US,ARKK,,ARK Innovation ETF,ETF,ETF
US,EWJ,,iShares MSCI Japan ETF,ETF,ETF
US,MUB,,iShares National Muni Bond ETF,ETF,ETF
US,VCSH,,Vanguard Short-Term Corporate Bond Idx Fd,ETF,ETF
US,IJR,,iShares Core S&P Small-Cap ETF,ETF,ETF
US,TZA,,Direxion Daily Small Cap Bear 3X ETF,ETF,ETF
US,IEMG,,iShares Core MSCI Emerging Markets ETF,ETF,ETF
US,KWEB,,KraneShares CSI China Internet ETF,ETF,ETF
US,MUU,,Direxion Daily MU Bull 2X ETF,ETF,ETF
US,SNXX,,Tradr 2X Long SNDK Daily ETF,ETF,ETF
US,VT,,Vanguard Total World Stock Index Fund,ETF,ETF
US,IJH,,iShares Core S&P Mid-Cap ETF,ETF,ETF
US,NVD,,GraniteShares 2x Short NVDA Daily ETF,ETF,ETF
US,SPXL,,Direxion Daily S&P 500 Bull 3X ETF,ETF,ETF
US,KORU,,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,ETF
US,IYR,,iShares US Real Estate ETF,ETF,ETF
US,PLTD,,Direxion Daily PLTR Bear 1X ETF,ETF,ETF
US,IWF,,iShares Russell 1000 Growth,ETF,ETF
US,SHY,,iShares 1-3 Year Treasury Bond ETF,ETF,ETF
US,VXUS,,Vanguard Total International Stock Index Fund,ETF,ETF
US,IWB,,iShares Russell 1000 ETF,ETF,ETF
US,VUG,,Vanguard Growth Index Fund,ETF,ETF
US,ETHA,,iShares Ethereum Trust ETF,ETF,ETF
US,XLC,,State Street Com Svc Sel Sec SPDR ETF,ETF,ETF
US,MDY,,State Street SPDR S&P MidCap 400 ETF Trust,ETF,ETF
US,GDXJ,,VanEck Junior Gold Miners ETF,ETF,ETF
US,BBJP,,JPMorgan BetaBuilders Japan ETF,ETF,ETF
US,BND,,Vanguard Total Bond Market Index Fund,ETF,ETF
US,SPXS,,Direxion Daily S&P 500 Bear 3X ETF,ETF,ETF
US,TSLG,,Leverage Shares 2X Long TSLA Daily ETF,ETF,ETF
US,UCO,,ProShares Ultra Bloomberg Crude Oil,ETF,ETF
US,BNO,,United States Brent Oil Fund LP,ETF,ETF
US,NVDL,,GraniteShares 2x Long NVDA Daily ETF,ETF,ETF
US,VDE,,Vanguard Energy Index Fund,ETF,ETF
US,XLB,,State Street Materials Select Sector SPDR ETF,ETF,ETF
US,VTV,,Vanguard Value Index Fund,ETF,ETF
US,SCO,,ProShares UltraShort Bloomberg Crude Oil,ETF,ETF
US,SH,,ProShares Short S&P500 ETF,ETF,ETF
US,SCHG,,Schwab US Large-Cap Growth ETF,ETF,ETF
US,COPX,,Global X Copper Miners ETF,ETF,ETF
US,VWO,,Vanguard Emerging Markets Stock Index Fund,ETF,ETF
US,AGQ,,ProShares Ultra Silver,ETF,ETF
US,SPXU,,ProShares UltraPro Short S&P500,ETF,ETF
US,TNA,,Direxion Daily Small Cap Bull 3X ETF,ETF,ETF
US,IWD,,iShares Russell 1000 Value ETF,ETF,ETF
US,XRT,,State Street PDR S&P Retail ETF,ETF,ETF
US,VTEB,,Vanguard Tax-Exempt Bond Index Fund,ETF,ETF
US,USFR,,WisdomTree Floating Rate Treasury Fund,ETF,ETF
US,BKLN,,Invesco Senior Loan ETF,ETF,ETF
US,JPST,,JPMorgan Ultra-Short Income ETF,ETF,ETF
US,IAU,,iShares Gold Trust,ETF,ETF
US,VB,,Vanguard Small-Cap Index Fund,ETF,ETF
US,SCHX,,Schwab US Large-Cap ETF,ETF,ETF
US,IQMM,,ProShares GENIUS Money Market ETF,ETF,ETF
US,UPRO,,ProShares UltraPro S&P500,ETF,ETF
US,VNQ,,Vanguard Real Estate Index Fund,ETF,ETF
US,UVIX,,2x Long VIX Futures ETF,ETF,ETF
US,SHV,,iShares 0-1 Year Treasury Bond ETF,ETF,ETF
US,GLDM,,SPDR Gold MiniShares Trust,ETF,ETF
US,IVW,,iShares S&P 500 Growth ETF,ETF,ETF
US,DRAM,,Roundhill Memory ETF,ETF,ETF
US,SCHF,,Schwab International Equity ETF,ETF,ETF
US,JNK,,State Street SPDR Bloomberg High Yield Bond ETF,ETF,ETF
US,PSQ,,ProShares Short QQQ,ETF,ETF
US,SDS,,ProShares UltraShort S&P500,ETF,ETF
US,QID,,ProShares UltraShort QQQ,ETF,ETF
US,VGT,,Vanguard Information Technology Index Fund,ETF,ETF
US,JEPQ,,JPMorgan Nasdaq Equity Premium Income ETF,ETF,ETF
US,SRLN,,State Street SPDR Blackstone Senior Loan ETF,ETF,ETF
US,ITOT,,iShares Core S&P Total US Stock Market ETF,ETF,ETF
US,TSLQ,,Tradr 2X Short TSLA Daily ETF,ETF,ETF
US,IXUS,,iShares Core MSCI Total International Stock ETF,ETF,ETF
US,RWM,,ProShares Short Russell2000,ETF,ETF
US,LITX,,Tradr 2X Long LITE Daily ETF,ETF,ETF
US,SPYG,,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,ETF
US,SPHY,,State Street SPDR Portfolio High Yield Bond ETF,ETF,ETF
US,VCLT,,Vanguard Long-Term Corporate Bond Idx Fund,ETF,ETF
US,IYW,,iShares US Technology ETF,ETF,ETF
US,SCHB,,Schwab US Broad Market ETF,ETF,ETF
US,JAAA,,Janus Henderson AAA CLO ETF,ETF,ETF
US,ACWI,,iShares MSCI ACWI ETF,ETF,ETF
US,SPMO,,Invesco S&P 500 Momentum ETF,ETF,ETF
US,VGK,,Vanguard European Stock Index Fund,ETF,ETF
US,BMNU,,T-REX 2X Long BMNR Daily Target ETF,ETF,ETF
US,SPIB,,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,ETF
US,SPYI,,NEOS S&P 500 High Income ETF,ETF,ETF
US,KLMN,,Invesco MSCI North America Climate ETF,ETF,ETF
US,TSDD,,GraniteShares 2x Short TSLA Daily ETF,ETF,ETF
US,FBTC,,Fidelity Wise Origin Bitcoin Fund,ETF,ETF
US,DRIP,,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,ETF
US,GOVT,,iShares US Treasury Bond ETF,ETF,ETF
US,JEPI,,JPMorgan Equity Premium Income ETF,ETF,ETF
US,XME,,State Street SPDR S&P Metals & Mining ETF,ETF,ETF
US,CRWG,,Leverage Shares 2X Long CRWV Daily ETF,ETF,ETF
US,QLD,,ProShares Ultra QQQ,ETF,ETF
US,IGSB,,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF,ETF
US,SIVR,,abrdn Physical Silver Shares ETF,ETF,ETF
US,NVDX,,T-Rex 2X Long Nvidia Daily Target ETF,ETF,ETF
US,QUAL,,iShares MSCI USA Quality Factor ETF,ETF,ETF
US,XLRE,,State Street Real Estate Select Sector SPDR ETF,ETF,ETF
US,PLTU,,Direxion Daily PLTR Bull 2X ETF,ETF,ETF
US,SPLV,,Invesco S&P 500 Low Volatility ETF,ETF,ETF
US,BOXX,,Alpha Architect 1-3 Month Box ETF,ETF,ETF
US,DYNF,,Ishares US Equity Factor Rotation Active ETF,ETF,ETF
US,VIG,,Vanguard Dividend Appreciation Index Fund,ETF,ETF
US,ACWX,,iShares MSCI ACWI ex US ETF,ETF,ETF
US,UVXY,,ProShares Ultra VIX Short-Term Futures ETF,ETF,ETF
US,QQQI,,NEOS Nasdaq-100 High Income ETF,ETF,ETF
US,TIP,,iShares TIPS Bond ETF,ETF,ETF
US,PDBC,,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,ETF,ETF
US,SCHP,,Schwab US TIPS ETF,ETF,ETF
US,OEF,,iShares S&P 100 ETF,ETF,ETF
US,UDOW,,ProShares UltraPro Dow30,ETF,ETF
US,BNDX,,Vanguard Total International Bond Index Fund,ETF,ETF
US,SPDW,,State Street SPDR Portfolio Devt World ex-US ETF,ETF,ETF
US,SDOW,,ProShares UltraPro Short Dow30 ETF,ETF,ETF
US,ITB,,iShares US Home Construction ETF,ETF,ETF
US,SPLB,,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,ETF
US,VTWO,,Vanguard Russell 2000 Index Fund,ETF,ETF
US,USCA,,Xtrackers MSCI USA Climate Action Equity ETF,ETF,ETF
US,MAGS,,Roundhill Magnificent Seven ETF,ETF,ETF
US,QYLD,,Global X NASDAQ 100 Covered Call ETF,ETF,ETF
US,VFH,,Vanguard Financials Index Fund,ETF,ETF
US,BSV,,Vanguard Short-Term Bond Index Fund,ETF,ETF
US,TETH,,21Shares Ethereum ETF,ETF,ETF
US,AVEM,,Avantis Emerging Markets Equity ETF,ETF,ETF
US,AMZD,,Direxion Daily AMZN Bear 1X ETF,ETF,ETF
US,MTUM,,iShares MSCI USA Momentum Factor ETF,ETF,ETF
US,ASHR,,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,ETF
US,IWR,,iShares Russell Mid-Cap ETF,ETF,ETF
US,IWN,,iShares Russell 2000 Value ETF,ETF,ETF
US,BOIL,,ProShares Ultra Bloomberg Natural Gas ETF,ETF,ETF
US,SPTL,,State Street SPDR Portfolio Long Term Treasury ETF,ETF,ETF
US,SSO,,ProShares Ultra S&P500,ETF,ETF
US,SCHH,,Schwab US REIT ETF,ETF,ETF
US,EMXC,,iShares MSCI Emerging Markets ex China ETF,ETF,ETF
US,VGSH,,Vanguard Short-Term Treasury Index Fund,ETF,ETF
US,VONG,,Vanguard Russell 1000 Growth Index Fund,ETF,ETF
US,MINT,,PIMCO Enhanced Short Maturity Active Exch Tr,ETF,ETF
US,VO,,Vanguard Mid-Cap Index Fund,ETF,ETF
US,AMDL,,GraniteShares 2x Long AMD Daily ETF,ETF,ETF
US,IVE,,iShares S&P 500 Value ETF,ETF,ETF
US,IUSG,,iShares Core S&P US Growth ETF,ETF,ETF
US,STIP,,iShares 0-5 Year TIPS Bond ETF,ETF,ETF
US,MSTZ,,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,ETF
US,SGOL,,abrdn Physical Gold Shares ETF,ETF,ETF
US,VEU,,Vanguard FTSE All World ex US ETF,ETF,ETF
US,IWV,,iShares Russell 3000 ETF,ETF,ETF
US,VBIL,,Vanguard 0-3 Month Treasury Bill ETF,ETF,ETF
US,ITA,,iShares US Aerospace & Defense ETF,ETF,ETF
US,SPHQ,,Invesco S&P 500 Quality ETF,ETF,ETF
US,IGIB,,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF,ETF
US,CGDV,,Capital Group Dividend Value ETF,ETF,ETF
US,FENY,,Fidelity MSCI Energy Index ETF,ETF,ETF
US,AAPD,,Direxion Daily AAPL Bear 1X ETF,ETF,ETF
US,FEZ,,State Street SPDR EURO STOXX 50 ETF,ETF,ETF
US,AMDD,,Direxion Daily AMD Bear 1X ETF,ETF,ETF
US,IGM,,iShares Expanded Tech Sector ETF,ETF,ETF
